time,hour,day,dayofweek,temperature,wind_speed,demand
2015-07-31 16:00:00,16,31,4,88.8,10.4,74
2015-07-31 17:00:00,17,31,4,89.0,6.1,91
2015-07-31 18:00:00,18,31,4,88.3,8.5,105
2015-07-31 19:00:00,19,31,4,86.9,4.6,113
2015-07-31 20:00:00,20,31,4,85.3,6.0,147
2015-07-31 21:00:00,21,31,4,83.8,2.9,156
2015-07-31 22:00:00,22,31,4,82.3,2.3,187
2015-07-31 23:00:00,23,31,4,81.8,8.0,305
2015-08-01 00:00:00,0,1,5,80.8,2.9,356
2015-08-01 01:00:00,1,1,5,80.1,4.6,259
2015-08-01 02:00:00,2,1,5,78.7,5.4,182
2015-08-01 03:00:00,3,1,5,78.7,5.1,114
2015-08-01 04:00:00,4,1,5,78.0,4.2,99
2015-08-01 05:00:00,5,1,5,77.0,9.2,58
2015-08-01 06:00:00,6,1,5,75.1,8.6,70
2015-08-01 07:00:00,7,1,5,76.0,4.8,100
2015-08-01 08:00:00,8,1,5,76.8,4.8,106
2015-08-01 09:00:00,9,1,5,80.1,5.1,132
2015-08-01 10:00:00,10,1,5,81.9,8.3,151
2015-08-01 11:00:00,11,1,5,81.6,8.7,115
2015-08-01 12:00:00,12,1,5,84.5,6.1,115
2015-08-01 13:00:00,13,1,5,86.1,6.7,141
2015-08-01 14:00:00,14,1,5,88.6,13.7,135
2015-08-01 15:00:00,15,1,5,89.0,14.9,122
2015-08-01 16:00:00,16,1,5,88.1,10.3,74
2015-08-01 17:00:00,17,1,5,86.0,8.0,141
2015-08-01 18:00:00,18,1,5,86.9,9.8,111
2015-08-01 19:00:00,19,1,5,85.3,8.2,113
2015-08-01 20:00:00,20,1,5,83.9,10.2,129
2015-08-01 21:00:00,21,1,5,81.5,5.0,157
2015-08-01 22:00:00,22,1,5,80.7,5.3,166
2015-08-01 23:00:00,23,1,5,79.1,5.6,307
2015-08-02 00:00:00,0,2,6,78.2,1.9,323
2015-08-02 01:00:00,1,2,6,77.3,2.4,252
2015-08-02 02:00:00,2,2,6,75.9,3.4,195
2015-08-02 03:00:00,3,2,6,74.8,4.6,133
2015-08-02 04:00:00,4,2,6,74.0,2.2,85
2015-08-02 05:00:00,5,2,6,73.5,2.4,46
2015-08-02 06:00:00,6,2,6,71.3,0.6,38
2015-08-02 07:00:00,7,2,6,71.6,0.6,45
2015-08-02 08:00:00,8,2,6,74.6,0.0,74
2015-08-02 09:00:00,9,2,6,77.1,0.0,109
2015-08-02 10:00:00,10,2,6,80.3,1.3,148
2015-08-02 11:00:00,11,2,6,83.3,6.2,145
2015-08-02 12:00:00,12,2,6,86.0,5.0,140
2015-08-02 13:00:00,13,2,6,87.9,7.1,125
2015-08-02 14:00:00,14,2,6,88.2,8.6,126
2015-08-02 15:00:00,15,2,6,88.4,9.4,121
2015-08-02 16:00:00,16,2,6,86.5,7.7,101
2015-08-02 17:00:00,17,2,6,85.3,12.2,95
2015-08-02 18:00:00,18,2,6,84.0,7.3,106
2015-08-02 19:00:00,19,2,6,84.2,6.4,101
2015-08-02 20:00:00,20,2,6,81.8,5.2,116
2015-08-02 21:00:00,21,2,6,80.2,3.5,137
2015-08-02 22:00:00,22,2,6,79.3,3.1,157
2015-08-02 23:00:00,23,2,6,78.7,2.4,172
2015-08-03 00:00:00,0,3,0,79.3,2.2,133
2015-08-03 01:00:00,1,3,0,79.1,5.6,54
2015-08-03 02:00:00,2,3,0,77.8,7.0,40
2015-08-03 03:00:00,3,3,0,76.8,7.0,31
2015-08-03 04:00:00,4,3,0,76.8,5.3,32
2015-08-03 05:00:00,5,3,0,75.6,6.1,80
2015-08-03 06:00:00,6,3,0,74.4,5.1,170
2015-08-03 07:00:00,7,3,0,75.1,4.6,204
2015-08-03 08:00:00,8,3,0,77.3,3.1,203
2015-08-03 09:00:00,9,3,0,78.9,4.2,133
2015-08-03 10:00:00,10,3,0,81.4,6.1,59
2015-08-03 11:00:00,11,3,0,83.8,9.9,61
2015-08-03 12:00:00,12,3,0,86.6,8.8,61
2015-08-03 13:00:00,13,3,0,88.1,10.7,58
2015-08-03 14:00:00,14,3,0,88.5,13.8,75
2015-08-03 15:00:00,15,3,0,89.7,12.9,63
2015-08-03 16:00:00,16,3,0,88.9,10.1,68
2015-08-03 17:00:00,17,3,0,88.7,11.1,74
2015-08-03 18:00:00,18,3,0,87.3,10.5,86
2015-08-03 19:00:00,19,3,0,86.8,8.8,93
2015-08-03 20:00:00,20,3,0,86.9,14.4,92
2015-08-03 21:00:00,21,3,0,85.6,6.6,122
2015-08-03 22:00:00,22,3,0,84.4,7.4,169
2015-08-03 23:00:00,23,3,0,82.5,7.6,160
2015-08-04 00:00:00,0,4,1,83.1,3.6,111
2015-08-04 01:00:00,1,4,1,81.2,6.6,63
2015-08-04 02:00:00,2,4,1,80.0,5.1,48
2015-08-04 03:00:00,3,4,1,79.6,8.3,29
2015-08-04 04:00:00,4,4,1,76.0,23.2,29
2015-08-04 05:00:00,5,4,1,70.4,0.7,65
2015-08-04 06:00:00,6,4,1,70.1,4.1,165
2015-08-04 07:00:00,7,4,1,70.2,7.4,216
2015-08-04 08:00:00,8,4,1,71.1,7.0,264
2015-08-04 09:00:00,9,4,1,75.0,5.4,161
2015-08-04 10:00:00,10,4,1,79.1,9.6,81
2015-08-04 11:00:00,11,4,1,81.0,5.6,62
2015-08-04 12:00:00,12,4,1,84.5,7.4,87
2015-08-04 13:00:00,13,4,1,87.7,8.5,74
2015-08-04 14:00:00,14,4,1,88.2,11.0,73
2015-08-04 15:00:00,15,4,1,89.4,11.7,72
2015-08-04 16:00:00,16,4,1,89.5,14.2,45
2015-08-04 17:00:00,17,4,1,88.9,9.7,65
2015-08-04 18:00:00,18,4,1,88.1,10.9,97
2015-08-04 19:00:00,19,4,1,85.6,17.5,103
2015-08-04 20:00:00,20,4,1,85.1,7.4,130
2015-08-04 21:00:00,21,4,1,83.2,7.4,190
2015-08-04 22:00:00,22,4,1,81.8,6.6,265
2015-08-04 23:00:00,23,4,1,80.5,6.3,291
2015-08-05 00:00:00,0,5,2,79.1,3.8,159
2015-08-05 01:00:00,1,5,2,76.3,3.0,96
2015-08-05 02:00:00,2,5,2,75.2,0.9,44
2015-08-05 03:00:00,3,5,2,75.8,3.4,45
2015-08-05 04:00:00,4,5,2,73.9,0.0,31
2015-08-05 05:00:00,5,5,2,74.0,0.0,58
2015-08-05 06:00:00,6,5,2,72.5,0.7,145
2015-08-05 07:00:00,7,5,2,73.2,0.6,191
2015-08-05 08:00:00,8,5,2,74.6,1.4,233
2015-08-05 09:00:00,9,5,2,75.5,2.2,155
2015-08-05 10:00:00,10,5,2,79.8,5.1,65
2015-08-05 11:00:00,11,5,2,79.3,3.5,67
2015-08-05 12:00:00,12,5,2,83.4,10.7,72
2015-08-05 13:00:00,13,5,2,85.1,8.8,61
2015-08-05 14:00:00,14,5,2,85.6,7.4,67
2015-08-05 15:00:00,15,5,2,86.1,14.4,63
2015-08-05 16:00:00,16,5,2,87.1,9.1,44
2015-08-05 17:00:00,17,5,2,84.9,10.4,72
2015-08-05 18:00:00,18,5,2,83.6,9.1,88
2015-08-05 19:00:00,19,5,2,82.1,15.1,95
2015-08-05 20:00:00,20,5,2,80.1,6.7,119
2015-08-05 21:00:00,21,5,2,78.9,7.0,178
2015-08-05 22:00:00,22,5,2,78.2,5.7,235
2015-08-05 23:00:00,23,5,2,77.1,9.2,251
2015-08-06 00:00:00,0,6,3,75.3,6.5,186
2015-08-06 01:00:00,1,6,3,74.2,6.5,108
2015-08-06 02:00:00,2,6,3,73.3,5.5,84
2015-08-06 03:00:00,3,6,3,71.4,3.1,30
2015-08-06 04:00:00,4,6,3,70.5,1.9,35
2015-08-06 05:00:00,5,6,3,69.6,4.6,68
2015-08-06 06:00:00,6,6,3,68.5,4.6,147
2015-08-06 07:00:00,7,6,3,68.5,4.8,188
2015-08-06 08:00:00,8,6,3,70.1,4.1,232
2015-08-06 09:00:00,9,6,3,71.7,4.7,140
2015-08-06 10:00:00,10,6,3,74.3,2.0,66
2015-08-06 11:00:00,11,6,3,76.5,3.3,71
2015-08-06 12:00:00,12,6,3,78.4,4.0,52
2015-08-06 13:00:00,13,6,3,80.2,5.9,80
2015-08-06 14:00:00,14,6,3,80.9,7.6,67
2015-08-06 15:00:00,15,6,3,82.2,3.6,66
2015-08-06 16:00:00,16,6,3,82.4,4.3,36
2015-08-06 17:00:00,17,6,3,82.0,8.0,63
2015-08-06 18:00:00,18,6,3,79.8,7.2,96
2015-08-06 19:00:00,19,6,3,80.9,4.4,104
2015-08-06 20:00:00,20,6,3,79.2,5.6,173
2015-08-06 21:00:00,21,6,3,77.0,2.6,181
2015-08-06 22:00:00,22,6,3,75.7,2.5,291
2015-08-06 23:00:00,23,6,3,75.7,2.3,337
2015-08-07 00:00:00,0,7,4,74.4,4.3,253
2015-08-07 01:00:00,1,7,4,75.5,2.0,146
2015-08-07 02:00:00,2,7,4,73.6,2.6,107
2015-08-07 03:00:00,3,7,4,72.0,6.5,48
2015-08-07 04:00:00,4,7,4,72.3,5.2,37
2015-08-07 05:00:00,5,7,4,70.4,7.0,65
2015-08-07 06:00:00,6,7,4,69.5,6.4,137
2015-08-07 07:00:00,7,7,4,69.5,7.4,174
2015-08-07 08:00:00,8,7,4,70.9,8.3,173
2015-08-07 09:00:00,9,7,4,73.2,10.0,116
2015-08-07 10:00:00,10,7,4,74.3,8.4,63
2015-08-07 11:00:00,11,7,4,77.1,9.1,61
2015-08-07 12:00:00,12,7,4,78.7,8.5,74
2015-08-07 13:00:00,13,7,4,81.8,9.0,85
2015-08-07 14:00:00,14,7,4,82.0,9.8,105
2015-08-07 15:00:00,15,7,4,82.6,10.6,91
2015-08-07 16:00:00,16,7,4,82.8,9.9,56
2015-08-07 17:00:00,17,7,4,81.7,9.2,88
2015-08-07 18:00:00,18,7,4,80.5,9.0,95
2015-08-07 19:00:00,19,7,4,79.6,7.2,113
2015-08-07 20:00:00,20,7,4,77.5,6.1,125
2015-08-07 21:00:00,21,7,4,75.4,5.8,135
2015-08-07 22:00:00,22,7,4,74.6,6.5,174
2015-08-07 23:00:00,23,7,4,73.7,2.3,246
2015-08-08 00:00:00,0,8,5,72.5,1.1,369
2015-08-08 01:00:00,1,8,5,71.6,2.1,246
2015-08-08 02:00:00,2,8,5,70.3,4.4,194
2015-08-08 03:00:00,3,8,5,71.0,1.4,118
2015-08-08 04:00:00,4,8,5,69.2,0.6,114
2015-08-08 05:00:00,5,8,5,69.1,4.8,60
2015-08-08 06:00:00,6,8,5,68.3,5.1,63
2015-08-08 07:00:00,7,8,5,70.4,5.1,106
2015-08-08 08:00:00,8,8,5,71.7,7.5,98
2015-08-08 09:00:00,9,8,5,73.2,7.5,138
2015-08-08 10:00:00,10,8,5,74.6,7.2,178
2015-08-08 11:00:00,11,8,5,77.1,8.6,133
2015-08-08 12:00:00,12,8,5,78.8,7.2,119
2015-08-08 13:00:00,13,8,5,79.2,3.1,139
2015-08-08 14:00:00,14,8,5,80.5,5.0,138
2015-08-08 15:00:00,15,8,5,80.9,7.4,95
2015-08-08 16:00:00,16,8,5,80.9,6.7,91
2015-08-08 17:00:00,17,8,5,79.8,8.3,125
2015-08-08 18:00:00,18,8,5,79.4,7.1,124
2015-08-08 19:00:00,19,8,5,77.1,5.6,121
2015-08-08 20:00:00,20,8,5,75.1,2.8,106
2015-08-08 21:00:00,21,8,5,74.2,2.4,123
2015-08-08 22:00:00,22,8,5,74.0,4.1,222
2015-08-08 23:00:00,23,8,5,73.5,2.2,295
2015-08-09 00:00:00,0,9,6,72.4,1.9,314
2015-08-09 01:00:00,1,9,6,72.9,4.1,260
2015-08-09 02:00:00,2,9,6,70.8,1.7,172
2015-08-09 03:00:00,3,9,6,70.4,0.7,117
2015-08-09 04:00:00,4,9,6,70.3,2.9,87
2015-08-09 05:00:00,5,9,6,70.3,1.9,46
2015-08-09 06:00:00,6,9,6,69.1,2.1,52
2015-08-09 07:00:00,7,9,6,69.9,2.4,71
2015-08-09 08:00:00,8,9,6,71.6,5.9,77
2015-08-09 09:00:00,9,9,6,74.2,7.3,112
2015-08-09 10:00:00,10,9,6,76.1,7.6,123
2015-08-09 11:00:00,11,9,6,78.4,6.1,94
2015-08-09 12:00:00,12,9,6,80.5,7.7,121
2015-08-09 13:00:00,13,9,6,82.2,8.3,139
2015-08-09 14:00:00,14,9,6,82.0,6.1,109
2015-08-09 15:00:00,15,9,6,83.7,9.2,124
2015-08-09 16:00:00,16,9,6,81.8,6.6,103
2015-08-09 17:00:00,17,9,6,80.1,10.2,140
2015-08-09 18:00:00,18,9,6,78.9,7.2,117
2015-08-09 19:00:00,19,9,6,76.1,9.8,83
2015-08-09 20:00:00,20,9,6,74.4,6.4,119
2015-08-09 21:00:00,21,9,6,73.1,8.5,174
2015-08-09 22:00:00,22,9,6,73.1,5.3,174
2015-08-09 23:00:00,23,9,6,72.1,6.3,181
2015-08-10 00:00:00,0,10,0,71.7,2.2,118
2015-08-10 01:00:00,1,10,0,71.5,4.6,58
2015-08-10 02:00:00,2,10,0,71.5,1.5,57
2015-08-10 03:00:00,3,10,0,71.7,4.6,16
2015-08-10 04:00:00,4,10,0,71.7,4.7,34
2015-08-10 05:00:00,5,10,0,71.3,4.7,82
2015-08-10 06:00:00,6,10,0,70.3,1.3,138
2015-08-10 07:00:00,7,10,0,70.8,3.8,167
2015-08-10 08:00:00,8,10,0,72.1,2.4,189
2015-08-10 09:00:00,9,10,0,73.5,5.6,109
2015-08-10 10:00:00,10,10,0,75.1,3.0,67
2015-08-10 11:00:00,11,10,0,78.2,7.2,53
2015-08-10 12:00:00,12,10,0,80.1,7.9,59
2015-08-10 13:00:00,13,10,0,81.4,12.8,68
2015-08-10 14:00:00,14,10,0,81.2,7.9,58
2015-08-10 15:00:00,15,10,0,79.6,8.2,52
2015-08-10 16:00:00,16,10,0,78.9,10.7,50
2015-08-10 17:00:00,17,10,0,77.1,10.5,59
2015-08-10 18:00:00,18,10,0,76.6,10.3,86
2015-08-10 19:00:00,19,10,0,75.6,10.5,85
2015-08-10 20:00:00,20,10,0,75.1,9.6,125
2015-08-10 21:00:00,21,10,0,74.9,5.6,140
2015-08-10 22:00:00,22,10,0,74.9,5.8,135
2015-08-10 23:00:00,23,10,0,74.9,7.6,133
2015-08-11 00:00:00,0,11,1,74.9,7.8,128
2015-08-11 01:00:00,1,11,1,74.9,7.1,65
2015-08-11 02:00:00,2,11,1,74.9,7.6,54
2015-08-11 03:00:00,3,11,1,74.8,6.8,22
2015-08-11 04:00:00,4,11,1,74.6,8.0,36
2015-08-11 05:00:00,5,11,1,73.1,7.6,69
2015-08-11 06:00:00,6,11,1,73.1,7.2,178
2015-08-11 07:00:00,7,11,1,71.7,10.9,291
2015-08-11 08:00:00,8,11,1,71.5,7.2,308
2015-08-11 09:00:00,9,11,1,71.2,10.2,204
2015-08-11 10:00:00,10,11,1,71.9,8.4,76
2015-08-11 11:00:00,11,11,1,71.9,8.0,40
2015-08-11 12:00:00,12,11,1,72.5,8.5,38
2015-08-11 13:00:00,13,11,1,75.3,6.5,53
2015-08-11 14:00:00,14,11,1,77.3,9.7,45
2015-08-11 15:00:00,15,11,1,77.7,5.8,50
2015-08-11 16:00:00,16,11,1,79.8,6.3,35
2015-08-11 17:00:00,17,11,1,79.4,6.9,51
2015-08-11 18:00:00,18,11,1,79.1,4.0,61
2015-08-11 19:00:00,19,11,1,78.9,5.6,112
2015-08-11 20:00:00,20,11,1,78.0,4.1,107
2015-08-11 21:00:00,21,11,1,77.3,4.6,176
2015-08-11 22:00:00,22,11,1,76.9,5.0,197
2015-08-11 23:00:00,23,11,1,76.7,7.3,201
2015-08-12 00:00:00,0,12,2,75.7,7.5,140
2015-08-12 01:00:00,1,12,2,74.8,5.6,83
2015-08-12 02:00:00,2,12,2,73.9,3.3,68
2015-08-12 03:00:00,3,12,2,73.1,6.4,15
2015-08-12 04:00:00,4,12,2,72.0,4.9,21
2015-08-12 05:00:00,5,12,2,70.8,5.9,51
2015-08-12 06:00:00,6,12,2,70.8,3.9,127
2015-08-12 07:00:00,7,12,2,71.2,9.1,164
2015-08-12 08:00:00,8,12,2,72.1,8.1,200
2015-08-12 09:00:00,9,12,2,73.8,7.0,123
2015-08-12 10:00:00,10,12,2,76.3,7.1,55
2015-08-12 11:00:00,11,12,2,78.5,8.0,52
2015-08-12 12:00:00,12,12,2,80.9,7.2,70
2015-08-12 13:00:00,13,12,2,81.6,10.5,54
2015-08-12 14:00:00,14,12,2,83.4,7.5,62
2015-08-12 15:00:00,15,12,2,83.6,4.5,39
2015-08-12 16:00:00,16,12,2,83.5,9.5,40
2015-08-12 17:00:00,17,12,2,83.1,7.2,71
2015-08-12 18:00:00,18,12,2,82.6,9.2,107
2015-08-12 19:00:00,19,12,2,81.1,8.2,149
2015-08-12 20:00:00,20,12,2,79.6,9.3,168
2015-08-12 21:00:00,21,12,2,77.5,6.3,180
2015-08-12 22:00:00,22,12,2,76.7,8.4,265
2015-08-12 23:00:00,23,12,2,74.8,7.0,444
2015-08-13 00:00:00,0,13,3,73.9,7.5,238
2015-08-13 01:00:00,1,13,3,73.1,7.1,128
2015-08-13 02:00:00,2,13,3,72.5,6.2,60
2015-08-13 03:00:00,3,13,3,70.8,5.1,50
2015-08-13 04:00:00,4,13,3,69.9,3.1,40
2015-08-13 05:00:00,5,13,3,69.0,5.9,69
2015-08-13 06:00:00,6,13,3,68.3,4.8,154
2015-08-13 07:00:00,7,13,3,68.3,6.8,203
2015-08-13 08:00:00,8,13,3,69.7,3.7,221
2015-08-13 09:00:00,9,13,3,71.6,5.4,122
2015-08-13 10:00:00,10,13,3,74.1,4.4,70
2015-08-13 11:00:00,11,13,3,76.4,2.6,63
2015-08-13 12:00:00,12,13,3,79.7,5.8,64
2015-08-13 13:00:00,13,13,3,80.9,7.6,63
2015-08-13 14:00:00,14,13,3,82.0,6.0,64
2015-08-13 15:00:00,15,13,3,80.7,8.4,45
2015-08-13 16:00:00,16,13,3,82.3,6.0,42
2015-08-13 17:00:00,17,13,3,82.7,5.9,63
2015-08-13 18:00:00,18,13,3,81.5,3.4,84
2015-08-13 19:00:00,19,13,3,80.8,6.2,115
2015-08-13 20:00:00,20,13,3,78.9,6.3,151
2015-08-13 21:00:00,21,13,3,78.4,5.3,171
2015-08-13 22:00:00,22,13,3,76.6,4.6,238
2015-08-13 23:00:00,23,13,3,75.6,1.3,234
2015-08-14 00:00:00,0,14,4,74.7,2.9,237
2015-08-14 01:00:00,1,14,4,73.5,4.1,125
2015-08-14 02:00:00,2,14,4,72.6,3.5,105
2015-08-14 03:00:00,3,14,4,70.6,0.0,54
2015-08-14 04:00:00,4,14,4,70.1,0.9,45
2015-08-14 05:00:00,5,14,4,69.8,0.0,71
2015-08-14 06:00:00,6,14,4,67.2,0.7,135
2015-08-14 07:00:00,7,14,4,68.5,0.6,164
2015-08-14 08:00:00,8,14,4,71.6,0.0,186
2015-08-14 09:00:00,9,14,4,75.8,2.0,110
2015-08-14 10:00:00,10,14,4,78.3,7.4,83
2015-08-14 11:00:00,11,14,4,81.2,4.8,78
2015-08-14 12:00:00,12,14,4,83.9,8.1,116
2015-08-14 13:00:00,13,14,4,85.1,8.2,99
2015-08-14 14:00:00,14,14,4,86.2,4.8,106
2015-08-14 15:00:00,15,14,4,86.3,2.4,84
2015-08-14 16:00:00,16,14,4,86.9,9.0,55
2015-08-14 17:00:00,17,14,4,85.9,6.5,93
2015-08-14 18:00:00,18,14,4,83.4,9.3,117
2015-08-14 19:00:00,19,14,4,80.4,8.7,113
2015-08-14 20:00:00,20,14,4,79.6,6.5,139
2015-08-14 21:00:00,21,14,4,78.5,6.1,163
2015-08-14 22:00:00,22,14,4,78.0,7.2,156
2015-08-14 23:00:00,23,14,4,77.1,6.1,262
2015-08-15 00:00:00,0,15,5,76.1,4.8,303
2015-08-15 01:00:00,1,15,5,76.4,6.5,263
2015-08-15 02:00:00,2,15,5,74.8,4.8,176
2015-08-15 03:00:00,3,15,5,74.2,6.7,131
2015-08-15 04:00:00,4,15,5,73.5,4.1,98
2015-08-15 05:00:00,5,15,5,73.3,3.1,63
2015-08-15 06:00:00,6,15,5,73.3,4.1,71
2015-08-15 07:00:00,7,15,5,73.7,3.1,109
2015-08-15 08:00:00,8,15,5,75.8,4.5,128
2015-08-15 09:00:00,9,15,5,78.7,2.6,147
2015-08-15 10:00:00,10,15,5,81.7,4.1,134
2015-08-15 11:00:00,11,15,5,85.4,2.1,163
2015-08-15 12:00:00,12,15,5,88.1,4.3,138
2015-08-15 13:00:00,13,15,5,89.7,2.2,162
2015-08-15 14:00:00,14,15,5,91.2,5.4,131
2015-08-15 15:00:00,15,15,5,91.6,6.4,121
2015-08-15 16:00:00,16,15,5,89.7,7.8,124
2015-08-15 17:00:00,17,15,5,87.7,7.9,134
2015-08-15 18:00:00,18,15,5,84.9,9.0,142
2015-08-15 19:00:00,19,15,5,85.3,8.1,127
2015-08-15 20:00:00,20,15,5,83.2,3.7,113
2015-08-15 21:00:00,21,15,5,82.8,3.3,129
2015-08-15 22:00:00,22,15,5,81.6,3.6,199
2015-08-15 23:00:00,23,15,5,82.3,6.5,259
2015-08-16 00:00:00,0,16,6,82.3,9.2,273
2015-08-16 01:00:00,1,16,6,81.0,4.1,230
2015-08-16 02:00:00,2,16,6,80.0,4.8,198
2015-08-16 03:00:00,3,16,6,78.9,5.5,120
2015-08-16 04:00:00,4,16,6,78.0,0.9,88
2015-08-16 05:00:00,5,16,6,76.8,2.9,61
2015-08-16 06:00:00,6,16,6,75.9,1.9,58
2015-08-16 07:00:00,7,16,6,76.0,0.9,72
2015-08-16 08:00:00,8,16,6,78.2,2.1,105
2015-08-16 09:00:00,9,16,6,79.8,1.8,114
2015-08-16 10:00:00,10,16,6,81.2,1.7,143
2015-08-16 11:00:00,11,16,6,84.3,0.0,101
2015-08-16 12:00:00,12,16,6,87.9,0.6,113
2015-08-16 13:00:00,13,16,6,90.8,1.3,138
2015-08-16 14:00:00,14,16,6,91.9,4.3,175
2015-08-16 15:00:00,15,16,6,90.2,5.0,135
2015-08-16 16:00:00,16,16,6,88.2,8.7,118
2015-08-16 17:00:00,17,16,6,86.5,4.9,146
2015-08-16 18:00:00,18,16,6,86.8,4.1,116
2015-08-16 19:00:00,19,16,6,86.5,4.6,99
2015-08-16 20:00:00,20,16,6,84.7,2.3,145
2015-08-16 21:00:00,21,16,6,83.8,2.1,132
2015-08-16 22:00:00,22,16,6,82.5,2.7,178
2015-08-16 23:00:00,23,16,6,82.3,3.5,140
2015-08-17 00:00:00,0,17,0,82.7,5.7,102
2015-08-17 01:00:00,1,17,0,82.6,6.2,80
2015-08-17 02:00:00,2,17,0,81.8,7.2,66
2015-08-17 03:00:00,3,17,0,80.6,7.8,30
2015-08-17 04:00:00,4,17,0,79.6,3.3,33
2015-08-17 05:00:00,5,17,0,78.5,4.6,58
2015-08-17 06:00:00,6,17,0,77.8,1.3,148
2015-08-17 07:00:00,7,17,0,77.8,2.1,176
2015-08-17 08:00:00,8,17,0,79.3,1.1,188
2015-08-17 09:00:00,9,17,0,81.1,4.6,132
2015-08-17 10:00:00,10,17,0,84.1,0.0,53
2015-08-17 11:00:00,11,17,0,87.7,0.0,72
2015-08-17 12:00:00,12,17,0,91.5,1.3,75
2015-08-17 13:00:00,13,17,0,92.7,6.0,74
2015-08-17 14:00:00,14,17,0,92.3,4.7,67
2015-08-17 15:00:00,15,17,0,90.6,7.9,59
2015-08-17 16:00:00,16,17,0,88.2,8.5,41
2015-08-17 17:00:00,17,17,0,89.7,6.4,76
2015-08-17 18:00:00,18,17,0,90.1,5.5,96
2015-08-17 19:00:00,19,17,0,88.8,5.9,105
2015-08-17 20:00:00,20,17,0,87.4,4.4,128
2015-08-17 21:00:00,21,17,0,86.3,5.9,161
2015-08-17 22:00:00,22,17,0,84.8,6.3,169
2015-08-17 23:00:00,23,17,0,84.1,6.7,144
2015-08-18 00:00:00,0,18,1,82.6,7.2,113
2015-08-18 01:00:00,1,18,1,81.1,6.7,81
2015-08-18 02:00:00,2,18,1,81.0,3.3,62
2015-08-18 03:00:00,3,18,1,80.0,5.8,35
2015-08-18 04:00:00,4,18,1,79.6,5.8,33
2015-08-18 05:00:00,5,18,1,76.2,7.4,51
2015-08-18 06:00:00,6,18,1,75.3,6.9,169
2015-08-18 07:00:00,7,18,1,75.2,2.9,165
2015-08-18 08:00:00,8,18,1,76.3,2.4,202
2015-08-18 09:00:00,9,18,1,79.4,5.1,118
2015-08-18 10:00:00,10,18,1,80.0,1.3,64
2015-08-18 11:00:00,11,18,1,85.5,1.8,58
2015-08-18 12:00:00,12,18,1,86.7,6.6,55
2015-08-18 13:00:00,13,18,1,88.2,6.6,71
2015-08-18 14:00:00,14,18,1,89.7,8.9,95
2015-08-18 15:00:00,15,18,1,88.0,12.2,55
2015-08-18 16:00:00,16,18,1,87.3,7.8,38
2015-08-18 17:00:00,17,18,1,84.7,16.0,61
2015-08-18 18:00:00,18,18,1,83.8,14.0,89
2015-08-18 19:00:00,19,18,1,81.6,15.8,108
2015-08-18 20:00:00,20,18,1,80.2,8.2,136
2015-08-18 21:00:00,21,18,1,79.2,4.2,195
2015-08-18 22:00:00,22,18,1,78.9,7.6,226
2015-08-18 23:00:00,23,18,1,78.7,9.2,207
2015-08-19 00:00:00,0,19,2,77.7,7.0,161
2015-08-19 01:00:00,1,19,2,77.7,4.9,120
2015-08-19 02:00:00,2,19,2,76.6,4.8,55
2015-08-19 03:00:00,3,19,2,77.5,2.4,42
2015-08-19 04:00:00,4,19,2,77.5,4.6,26
2015-08-19 05:00:00,5,19,2,76.9,2.9,49
2015-08-19 06:00:00,6,19,2,77.5,4.1,142
2015-08-19 07:00:00,7,19,2,77.7,3.8,192
2015-08-19 08:00:00,8,19,2,78.4,6.8,203
2015-08-19 09:00:00,9,19,2,79.6,5.1,165
2015-08-19 10:00:00,10,19,2,80.0,6.5,92
2015-08-19 11:00:00,11,19,2,81.9,7.5,105
2015-08-19 12:00:00,12,19,2,84.5,8.2,114
2015-08-19 13:00:00,13,19,2,85.8,7.9,81
2015-08-19 14:00:00,14,19,2,84.6,9.9,72
2015-08-19 15:00:00,15,19,2,84.2,16.2,65
2015-08-19 16:00:00,16,19,2,83.0,10.4,41
2015-08-19 17:00:00,17,19,2,81.4,7.5,54
2015-08-19 18:00:00,18,19,2,81.0,10.0,76
2015-08-19 19:00:00,19,19,2,80.2,8.9,118
2015-08-19 20:00:00,20,19,2,79.3,10.6,128
2015-08-19 21:00:00,21,19,2,79.1,6.3,149
2015-08-19 22:00:00,22,19,2,78.9,6.9,229
2015-08-19 23:00:00,23,19,2,78.7,3.1,250
2015-08-20 00:00:00,0,20,3,78.2,5.9,160
2015-08-20 01:00:00,1,20,3,78.0,3.1,83
2015-08-20 02:00:00,2,20,3,78.0,5.1,70
2015-08-20 03:00:00,3,20,3,78.0,3.1,31
2015-08-20 04:00:00,4,20,3,78.0,4.9,37
2015-08-20 05:00:00,5,20,3,78.0,8.3,55
2015-08-20 06:00:00,6,20,3,78.0,3.3,150
2015-08-20 07:00:00,7,20,3,78.4,7.8,190
2015-08-20 08:00:00,8,20,3,79.1,8.1,202
2015-08-20 09:00:00,9,20,3,80.0,10.9,142
2015-08-20 10:00:00,10,20,3,81.6,10.4,73
2015-08-20 11:00:00,11,20,3,83.0,11.5,70
2015-08-20 12:00:00,12,20,3,85.2,15.1,81
2015-08-20 13:00:00,13,20,3,84.3,8.8,62
2015-08-20 14:00:00,14,20,3,84.4,10.8,69
2015-08-20 15:00:00,15,20,3,83.6,10.7,62
2015-08-20 16:00:00,16,20,3,83.9,9.8,44
